"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置"
"W-96afe2ae81cbc76e","64205","pdata_n.t03_agt_stat_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64205:5","dataset:b22e950c4ee223152462392cc934b1ed1222453fc87e7b6657879ca18d311b40","PDATA_N.T03_AGT_STAT_H_RCC008","hiveTask","2","odata_n_rcc.a_fundaccount;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc008","PLATFORM_TARGET","8146c55f408884e4886f74ea928e93600a80306925f7a5f8b315c6e1171968ae","3db3720bf47425884d9600d43e41bf141bac6b4037c2d7abb26b5b390e52592b","bd504004630b7c8172871f60b9d9aa8c0b58ac6531aaf32daebfe2cac52c1467","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64205/versions/dbc8a76cad9804a4a67d21bd9fa3c9f8d6e54fe63a5a7625878947f677929b30.evidence-v4.json"
"W-c445f6a2380da04a","64205","pdata_n.t03_agt_stat_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64205:6","dataset:b22e950c4ee223152462392cc934b1ed1222453fc87e7b6657879ca18d311b40","PDATA_N.T03_AGT_STAT_H_RCC008","hiveTask","2","odata_n_rcc.a_fundaccount;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc008","PLATFORM_TARGET","8146c55f408884e4886f74ea928e93600a80306925f7a5f8b315c6e1171968ae","3db3720bf47425884d9600d43e41bf141bac6b4037c2d7abb26b5b390e52592b","de0cd411691fb3dd723007f6cf032828e207a38e4493d3564285058f1f442e4b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64205/versions/dbc8a76cad9804a4a67d21bd9fa3c9f8d6e54fe63a5a7625878947f677929b30.evidence-v4.json"
"W-3e61c85579192eec","64210","pdata_n.t03_oao_ord_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:64210:33","dataset:e4d9e570ec6ba653976a5f8dbe41b1d98bc30a7e44d79899d0eb1d6c83854c4e","PDATA_N.T03_OAO_ORD_INFO_OAO001","hiveTask","2","odata_n_oao.c_tsys_order;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","b9825c76db2daaf7edf1a57f9df3354d2a7d1ed0d8db1ee36fe39c932cbcf837","89aee3b3e132ab65e866fa6ce3f813be89fdae3750d96564ec8f9f455637aaea","b85fc7092bacce613f4b33c624b32eee55031bba7e7ad7b70b34392e6d862c08","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64210/versions/ea91afbbec3b2cf7099574fdb65de15dc74ccbb4b4e3be9ea41ef9e2311da9fe.evidence-v4.json"
"W-747c2d39d24158fc","64210","pdata_n.t03_oao_ord_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:64210:48","dataset:e4d9e570ec6ba653976a5f8dbe41b1d98bc30a7e44d79899d0eb1d6c83854c4e","PDATA_N.T03_OAO_ORD_INFO_OAO001","hiveTask","2","odata_n_oao.c_tsys_order;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","b9825c76db2daaf7edf1a57f9df3354d2a7d1ed0d8db1ee36fe39c932cbcf837","89aee3b3e132ab65e866fa6ce3f813be89fdae3750d96564ec8f9f455637aaea","19618b5cbb6b7557d61d322e13148eaed346d2ea7aca6094b6a0e7b02239e1b9","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64210/versions/ea91afbbec3b2cf7099574fdb65de15dc74ccbb4b4e3be9ea41ef9e2311da9fe.evidence-v4.json"
"W-8b29002d7a3c4bf7","64303","pdata_n.t03_agt","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64303:3","dataset:3a5f52761496ff23035b77170e69177d3b344618e4c778a1a0b4fe513c6639aa","PDATA_N.T03_AGT_ICC008","hiveTask","2","odata_n_rcc.a_fundaccount;odata_n_icc.a_fundaccount;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","6c711040bbcb36afc226cef895cbc11d93a1fb34820350640ac77f6037211ccd","2119cb17a2cb7c9fb3e02b997d629679f6690351d39c29ba19d38b8441f899c3","9733e09743f5d5a9dce20986e5cfa4631e83e0ea3ab9650eb3ace9184db1e358","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64303/versions/f4cb8238c2c77aa6d16ad117af11cac76da4bf379567d7bf94a280d01241077a.evidence-v4.json"
"W-9ddd471e38502bd8","64303","pdata_n.t03_agt","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64303:6","dataset:3a5f52761496ff23035b77170e69177d3b344618e4c778a1a0b4fe513c6639aa","PDATA_N.T03_AGT_ICC008","hiveTask","2","odata_n_rcc.a_fundaccount;odata_n_icc.a_fundaccount;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","6c711040bbcb36afc226cef895cbc11d93a1fb34820350640ac77f6037211ccd","2119cb17a2cb7c9fb3e02b997d629679f6690351d39c29ba19d38b8441f899c3","e86fd5ed506cfc99353faac3c9ab24cc7e83d75b793c7e9565d9ae5e9a41b617","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64303/versions/f4cb8238c2c77aa6d16ad117af11cac76da4bf379567d7bf94a280d01241077a.evidence-v4.json"
"W-2de174324b173b3b","64605","pdata_n.t05_ams_ta_trd_cfm_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:64605:0","dataset:ec0ac3c7cc21d61aa251a39b7a05342e305a6d0bfb226a9f5155a6f165d7a6df","PDATA_N.T05_AMS_TA_TRD_CFM_EVT_TA5017","hiveTask","2","odata_n_ta5.d_ta_tconfirm","PLATFORM_TARGET","8e350bb8d77aa60db1ab5ad6ce98c7420d4bf9c2373cd21079c9ac55982b459c","da38f87f5af862bf18499e0188c9ce4942931f55d07b80e4c7b3e9f1b289c7dc","d34a695d0d83b653983144a58bbea07b2e471890a5cdcd98730035b8cb61d587","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64605/versions/4658012abe0dce93fd9bf4d94e270d803e34b72ca058bfa5dc14f22dbf4fb68a.evidence-v4.json"
"W-77c961b410df8b6d","64605","pdata_n.t05_ams_ta_trd_cfm_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:64605:1","dataset:ec0ac3c7cc21d61aa251a39b7a05342e305a6d0bfb226a9f5155a6f165d7a6df","PDATA_N.T05_AMS_TA_TRD_CFM_EVT_TA5017","hiveTask","2","odata_n_ta5.d_ta_tconfirm","PLATFORM_TARGET","8e350bb8d77aa60db1ab5ad6ce98c7420d4bf9c2373cd21079c9ac55982b459c","da38f87f5af862bf18499e0188c9ce4942931f55d07b80e4c7b3e9f1b289c7dc","5ea7a3c895c2aba49248ff6bafcef1a0b33e4bfbd01190eddbfad6dc9dc852e3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64605/versions/4658012abe0dce93fd9bf4d94e270d803e34b72ca058bfa5dc14f22dbf4fb68a.evidence-v4.json"
"W-7fa931615a2c2270","64649","pdata_n.t03_agt_intr_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:64649:0","dataset:45ecd53769096369226d8b85173946f268f4632ec812a9aeab616f970ea2a99c","PDATA_N.T03_AGT_INTR_H_RCC023","hiveTask","1","odata_n_rcc.h_his_compact;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","62370f3110709a3f8e21d04c1c7e076f1350e7dfdc5fe98a88cda74326f7ab2f","f2eba1c40c65dc95236da9bf682c4e12f5d9d9618581081b39d72db604f832ed","f3f6cd1eeda76a8b8d84c6b71a3b0d4716a0972b8941b7eb6b7442c42d1ce79d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/64649/versions/7ae0d8fe2a87bf2db9db30e8864b90dccec132f46f27229681ee311fa78a9f29.evidence-v4.json"
"W-f0cf16c67829a891","64777","pdata_n.t05_ams_ta_otc_mtch_cfm_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:64777:0","dataset:cadbb2deb1ce2b93e406d88b32c12c6bb1d989488601afcbd050cd86ee0f7d0b","PDATA_N.T05_AMS_TA_OTC_MTCH_CFM_EVT_TA5021","hiveTask","1","odata_n_ta5.d_ta_ttransfercommissioncfm;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","143601b137e9cfa06a54589c792c7e333b80c0185ef19bd1e1936e45ae6a8fcb","06cc1f76efa3ef5a152cd9098470a255e553037e04d10da583cb253167f8e100","a3b87538ed80c567db195141669606c75ea52aaed68d384025379d074fbfef2d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64777/versions/eb2001b69d5742325d6984bb4ecd87f68ba6cbc0b0f8c0b777965b22fb5cbd2f.evidence-v4.json"
"W-dac405c8bd9fd06f","64854","pdata_n.t05_gks_oact_rsrv_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","条件转换线索","write-observation:64854:0","dataset:e7adaf94be152874c4086a9e3d810857ba4ffcc7429ead7c34e412fb1db79e65","PDATA_N.T05_GKS_OACT_RSRV_EVT_GKS041","hiveTask","1","odata_n_gks.j_recommendrelationlog","PLATFORM_TARGET","67d81cee9a2a803d17ff22f531a242002543e08882580da3b44d6d200a1df907","2d127949e5415fd829dfc32d369c76c6c230bae9c83902cc298a29a9c09c2f97","923aa6e1fbc9014dbbcac1c8d5e2ffc384e3aca4016d16f9ade9cfabfe34cb2e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/64854/versions/dbe6b80fa2718f2e242211f91aac47f66e3238f200fcb2fb470e61a7d131e13a.evidence-v4.json"
"W-c7bcf13849d380bc","65237","pdata_n.t05_ams_divd_det","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:65237:0","dataset:9cded0417d4fdba6f4207c525fb96728a72b7a462d521ee8b4e3a6bbc05bb6ba","PDATA_N.T05_AMS_DIVD_DET_TA5039","hiveTask","1","odata_n_ta5.d_ta_tdividenddetail","PLATFORM_TARGET","dec4351dd61e8a7d9bfdd7fa62841cfd8ad7c9d24af76dc551ab76f3f5e1fa14","6573291d6801a177fa11efda5c7904b69cb77ed533d43e696d7d19dd51a22fa8","748d287cb84f8ee48a85dbe24f20f716b2b1cb4f7dd5783fe7d4a8ad23a12efd","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65237/versions/63692cef94733164898425f20d11210b2f01808045695f26381ffe8622a6eeb3.evidence-v4.json"
"W-d06c8c69311a7e67","65423","pdata_n.t05_exch_sopt_shr_chg_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:65423:0","dataset:638ddb3994f36fb99037246049199ebcb56896b1823b4ece9937f499c9c9217d","PDATA_N.T05_EXCH_SOPT_SHR_CHG_EVT_RCC166","hiveTask","1","odata_n_rcc.h_his_soptregjour;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","d305f2ef74fa5c1e37ebb9a7da1c4888f07f502f62ae7beb348af7b9b51c2378","0f7ed03e28af2c6a177b9a2f460c991570f2fd83baf982aa4a6b15fa6e3f5236","3466689f9ddb1e0c83cdf9adf6c180b3d743f8cc345cad13275f91d1171f8431","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65423/versions/f0576e81f21d516ffbcfc3978abddc0dc64ef62def1e022f20bc78033a6bd5a1.evidence-v4.json"
"W-7253dcf4af6a60a6","65513","pdata_n.t05_acct_chg_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:65513:0","dataset:4da742aac0278c286953bb8f8031d4a910518ba38a636991b0d9f91b89917b20","PDATA_N.T05_ACCT_CHG_EVT_RCC052","hiveTask","1","odata_n_rcc.h_his_stockholderjour;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","2d57add8eff1213a0b2bb737ea0c9dc73a8a5c52b4f0df24f60c5169bd58af51","951157f696febcdebc8a2591167810a6b6457659340d1f28a57e5437c7121b1f","0eb5692321fdcc14d4160e7aebbd09e6732ae586b83c9311d289bdec91e7c7f1","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65513/versions/2dd86dbf38174ace36c7f7227f4df8451ab8612d9f7c559e471ee9251c76075c.evidence-v4.json"
"W-5180943060d4162e","65538","pdata_n.t03_agt_intr_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K051","多来源或计算线索","write-observation:65538:0","dataset:45ecd53769096369226d8b85173946f268f4632ec812a9aeab616f970ea2a99c","PDATA_N.T03_AGT_INTR_H_RCC087","hiveTask","1","odata_n_rcc.r_refcashcompact;odata_n_rcc.h_his_refcashcompact;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","6e93a9280471dcda5fad4a0da4efe5f0b4373a2d452a44a3688c438aa40f64f0","491cf209ffbd9084a7d405410e81865e2a9f0b1a222de888054f15b221b378cf","5717c7d7953ff198534b4760224e1a092f5c531d94b5c8b016e454ed421ce0b4","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65538/versions/2c6416be0eb6a8c41e35a5bdd460d4782486fa3a471327e63ef07b9be5ee6f1a.evidence-v4.json"
"W-d31dd35277a05048","65648","pdata_n.t05_income_vchr_entr_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:65648:0","dataset:104cf7d83c96213c3631e464c09fe57bc27f1f996a71a3f63550ba7c86bb7361","PDATA_N.T05_INCOME_VCHR_ENTR_EVT_RCC055","hiveTask","1","odata_n_rcc.h_his_deriventrust;odata_n_rcc.a_secumholder;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","15ddf16dd384dafaf80f5a2048631b93d89d344b2e77ea3a5e1d5cefda6469be","e9b82a88dd57d1f8733360effe7a10774498b9bdcbc3bea60e5dd6812b316a22","09579a96e477f252f0f1b2e27ba49f3a5b5822847609d3c72999d4c6c5842e1b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65648/versions/225cde2ba9920367b3846e0e29ed69d7e5fcb6f1caea2d8278fd904ee86ef1d0.evidence-v4.json"
"W-60c1c71d57d1000a","65803","pdata_n.t03_agt_intr_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K050","多来源或计算线索","write-observation:65803:0","dataset:45ecd53769096369226d8b85173946f268f4632ec812a9aeab616f970ea2a99c","PDATA_N.T03_AGT_INTR_H_ICC087","hiveTask","1","odata_n_icc.r_refcashcompact;odata_n_icc.h_his_refcashcompact;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","fec8d8dff67e7f77e63a001bd70554e0a2d54cf7a4ebbabcd22cec5b9f9065d5","d70b3fa2808b18aa6be438027dad339864200d7bcf0dbafba97900c328c5879e","4d2e7bb0e74a1193aec4c3687832326051f945b231bc2a2628702e551d7bf400","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65803/versions/e456c1700352726898793457848875f8191b651f472b02e1c8c53edc9386b853.evidence-v4.json"
"W-3d59316a6c1e3060","65920","pdata_n.t05_wecom_kyc_auth_evt","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:65920:0","dataset:0649879072e0b33486a2484130c1e716c810e44a28c4a1aa23a79cd3926aa2a3","PDATA_N.T05_WECOM_KYC_AUTH_EVT_CRM060","hiveTask","1","odata_n_crm.q_client_wx_rel","PLATFORM_TARGET","629a4535ef1ab0e9a4e6d68041dd72c573d4cd825a98b24289c693bc2b51666f","7c001a3f2b903700ffd50f9650a707056f44085c259c2aabf6c877f570645ff9","e19f1751cd496a55f779b60c42f83b210962863d73a8331b366179fd0d7070ca","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/65920/versions/8faf8910a69ac04f929636193b0239c1cbfcef05711a09112dcb0b541680a3e3.evidence-v4.json"
"W-9dedd351fc559fe4","65968","pdata_n.t97_ecf_cust_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:65968:0","dataset:cfad4a26d3fe2f1cb3ef60704f226cd284d4dfa6ab64b18e03ef24aeda736089","PDATA_N.T97_ECF_CUST_BASE_INFO","hiveTask","2","odata_ecif.ecif_e_t01_cust_base_info_s;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","b6e37ccd359cb86e3e7f1de032f02b3a3a19a5e0f86ecb779ec08bcf5a1d1f0a","2e1ad701dd5785dfaf63fea7881b16c0e3aa8a2b62f5455aa3d539d0ec05a81e","188d3a701918977c96bdea22c2af97ca131d44729b213a9897c09c38d6e4ef62","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65968/versions/5110a578bb1b30258900d284c072dce3eae84c6133a4677abe248be4777d707c.evidence-v4.json"
"W-6b09002f138f1e47","65968","pdata_n.t97_ecf_cust_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:65968:12","dataset:cfad4a26d3fe2f1cb3ef60704f226cd284d4dfa6ab64b18e03ef24aeda736089","PDATA_N.T97_ECF_CUST_BASE_INFO","hiveTask","2","odata_ecif.ecif_e_t01_cust_base_info_s;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","b6e37ccd359cb86e3e7f1de032f02b3a3a19a5e0f86ecb779ec08bcf5a1d1f0a","2e1ad701dd5785dfaf63fea7881b16c0e3aa8a2b62f5455aa3d539d0ec05a81e","7d09443597aa4edfe3e4196b2fc66f5fb9d050724d16b873fdd67334d642b285","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65968/versions/5110a578bb1b30258900d284c072dce3eae84c6133a4677abe248be4777d707c.evidence-v4.json"
"W-73fce1d02d554b03","65994","pdata_news_n.t02_marg_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:65994:0","dataset:a8c2cd175d491f4f3d947c64b2c36fc49709979671135ffd28de226f61166750","pdata_news_n.t02_marg_base_info_RCC","hiveTask","2","odata_n_rcc.h_his_compact;pdata_news_n.t02_pub_covt_const;odata_ygt.nygt_h_his_compact","PLATFORM_TARGET","9e9e8e8a8437a61aac1dfb1362885179808b605127216711bfeb254636746a2f","65541dad65210ca14e29787bd22dbff80dca281392b198bec6488e9f2fd4e785","700604191715d406a0f14906fdbf9655c45dea5882318ffec4960f046ba318f1","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65994/versions/5cb2cf88bf055ce9892c52957c66aab569c8ddcf65f706500e461488368df38d.evidence-v4.json"
"W-534a4433c458f317","65994","pdata_news_n.t02_marg_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:65994:1","dataset:a8c2cd175d491f4f3d947c64b2c36fc49709979671135ffd28de226f61166750","pdata_news_n.t02_marg_base_info_RCC","hiveTask","2","odata_n_rcc.h_his_compact;pdata_news_n.t02_pub_covt_const;odata_ygt.nygt_h_his_compact","PLATFORM_TARGET","9e9e8e8a8437a61aac1dfb1362885179808b605127216711bfeb254636746a2f","65541dad65210ca14e29787bd22dbff80dca281392b198bec6488e9f2fd4e785","50fbe63fb0389600ed834a2986b729b4a0f75a0dba6e54e74a44556a4a3a522f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/65994/versions/5cb2cf88bf055ce9892c52957c66aab569c8ddcf65f706500e461488368df38d.evidence-v4.json"
"W-0f91c6fe0c1bc4a2","66002","pdata_news_n.t02_stk_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66002:15","dataset:638ae4f95d3d68e18114824fcd55db95954632b29d19f41c3b80cd6486604227","pdata_news_n.t02_stk_base_info_WD_Ashare","hiveTask","1","odata_n_uip.w_asharedescription;pdata_news_n.t02_scr_base_info;pdata_news_n.t02_pub_covt_const","PLATFORM_TARGET","435d2fc913ce8520d26ee94d67e7a9ab7a7991da51bf8f6e5b0499f92db01a37","838a150cef0be10d8aa13df19ac3277fc731bbd4b32287900ddebb7d9c91848b","bc1a216342fff381a4dceee592ba42ec31e2fde57ecc4c6a215ef1fb15de442c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66002/versions/02719037692691ad3821411d9d5f16c78a1862bfac83fac8d17d6502344ed662.evidence-v4.json"
"W-5040a8cd6f69e806","66021","pdata_news_n.t02_marg_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66021:0","dataset:a8c2cd175d491f4f3d947c64b2c36fc49709979671135ffd28de226f61166750","pdata_news_n.t02_marg_base_info_ICC","hiveTask","2","odata_n_icc.h_his_compact;pdata_news_n.t02_pub_covt_const","PLATFORM_TARGET","bbc8bdb273c4a76211af560fcc5962da28475b7004c9a50631fc1c05098dd722","cf845e5692c46d42e22a9fdd80959b90bafcdf32813f261ee549484bbacaaa86","7de2cbd18e51a350bb20a3f4702cf96d93c9f190a6fe6ed0ff14906ce81322fb","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66021/versions/52b48604cadbcc6351b2e4bc6be3a5a9b577818b5a4535bae929f8acf5c4e427.evidence-v4.json"
"W-fc13bad3cf2d623a","66021","pdata_news_n.t02_marg_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66021:1","dataset:a8c2cd175d491f4f3d947c64b2c36fc49709979671135ffd28de226f61166750","pdata_news_n.t02_marg_base_info_ICC","hiveTask","2","odata_n_icc.h_his_compact;pdata_news_n.t02_pub_covt_const","PLATFORM_TARGET","bbc8bdb273c4a76211af560fcc5962da28475b7004c9a50631fc1c05098dd722","cf845e5692c46d42e22a9fdd80959b90bafcdf32813f261ee549484bbacaaa86","122a9d3de02fa77427f59a381ecf399ac5beb484b2b36d77fc1d6d1653b8a54b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66021/versions/52b48604cadbcc6351b2e4bc6be3a5a9b577818b5a4535bae929f8acf5c4e427.evidence-v4.json"
"W-3c0fd5fd1642568f","66039","pdata_news_n.t02_stk_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66039:15","dataset:638ae4f95d3d68e18114824fcd55db95954632b29d19f41c3b80cd6486604227","pdata_news_n.t02_stk_base_info_WD_Bshare","hiveTask","1","pdata_news_n.t02_scr_base_info;pdata_news_n.t02_pub_covt_const;odata_n_uip.w_bsharedescriptionzl","PLATFORM_TARGET","dd458b4694a7dc145998be025590b726e195716475063bfcd22bacba1671da35","d5e6aab6ccb7e39ba8dafc2d06b33e752e34e3f9ebc33b40d2b1a52e9aed1aec","6aa7bec4c33ca26cf49330729c31a8bb5dc876974c176cdf5cfb04c737b52633","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66039/versions/e0a7a0573d39078c02cef1c5a6aa21814479a31795b46a2e106cc2b6ebc2d16b.evidence-v4.json"
"W-a2748d9565e49fb8","66040","pdata_news_n.t02_stk_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:66040:15","dataset:638ae4f95d3d68e18114824fcd55db95954632b29d19f41c3b80cd6486604227","pdata_news_n.t02_stk_base_info_WD_Neeq","hiveTask","1","pdata_news_n.t02_scr_base_info;pdata_news_n.t02_pub_covt_const;odata_n_uip.w_neeqsdescriptionzl","PLATFORM_TARGET","c3f1f57467ec0283653b33b361954e28f2e93a4ba6e62b1421b742b18a50428b","65699f1b6ce66d9d4bdeaae4381edf82e2973ab8d9f4daa35fc456bbf28c5844","1273ad041a26791b49a373cdcd057e264d82559ca10bf120bd97c55982fa4dac","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/66040/versions/3686d156f645e1425b83edd9bf93fda22538e7b10dc33df4fae5e131aa0a9d2d.evidence-v4.json"
