"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:8e9d9f147a9c4a40c545ed291e719ef049204487e072917a8f35c611834d43da","pdata_n.t99_brok_ib_pvt_plac_ref","经纪业务同业私募配置参数","PHYSICAL_IDENTITY","是","否","","3","K066","130033","102071;102072;102073",""
"dataset:496793079bdb425d44a295a2004cc48b7877ecef97ae7ca3d2698fea16ad7406","dm_index_n.index_grp_corp_cust_pvt_type","机构客户_私募客户标识","PHYSICAL_IDENTITY","是","否","","2","","102071","104366;244156",""
"dataset:e533b7232d614812cb9e72cc85df72e8e1eaac029cb0577b76bf057a19b5776e","dm_index_n.index_grp_corp_cust_ib_type","机构客户_同业客户标识","PHYSICAL_IDENTITY","是","否","","3","","102072","104366;159248;244156",""
"dataset:cf9dc04888dd169880a2809c17a87c6190229e29f49f0f0dfc15332e6dc7b11f","pdata_nds.dm_co_bankwealth_spv","机构客户部t0客户列表","PHYSICAL_IDENTITY","否","否","","1","","","102073",""
"dataset:a20427c2ad09306b0dfdeeb51cb98ee5dd02d5472bf7199a699087e7f6ce1f92","dm_index_n.index_grp_corp_cust_in_type","机构客户_内部分类标识","PHYSICAL_IDENTITY","是","否","","7","","102073","134282;134283;147889;148763;153126;159248;186494;190435;224741;243781","147889;190435;224741"
"dataset:49b40417088a7d511862168f7570e868f861f77c146108fedffc3b0e64035dca","odata_n_crm.upload_ib_pvt_cust_type_config","","PHYSICAL_IDENTITY","否","否","","1","","102119","130033","102119"
"dataset:cb1719fbf4ac69c0ba2a46de327c2164840eb17d12f867d297c10d263703eb2d","odata_n_tit.d_ks_trs_for_risk","【AI】TRS风控数据表","PHYSICAL_IDENTITY","否","否","","3","","102266;106109","107491;120007;176873","102266;106109"
"dataset:8cc0090b9a8e084d698b9cb100f22392627c9aa226cdeb80f9e912f1c4f649e9","odata_n_tit.d_pos_trs_underlying_valuation","【AI】持仓-账户TRS 标的估值表","PHYSICAL_IDENTITY","否","否","","2","","102267;211581","119641;159782","102267;211581"
"dataset:33ee9782226e5d765146cbb9fc9bbc41907822060f561238b643f7c970e085ee","pdata_news_n.t02_scr_mid_montr_pool","中间监控证券池","PHYSICAL_IDENTITY","是","否","","1","","102369","230823",""
"dataset:de8f50515d92e6776d62ab50510370d49390518f2cba6124a18f67d214a15b81","odata_n_qca.g_bo_act_pe_md_spm_wpr","项目委派人员子表","PHYSICAL_IDENTITY","否","否","","1","","","102413",""
"dataset:532c91309753f142b2531c7d8f2b92e85f19281abdcaf76ac9179d45d7642cc6","pdata_n.t00_proj_mem_info","项目成员信息","PHYSICAL_IDENTITY","是","否","","0","","102413;102414","187687","187687"
"dataset:d09ca209072c3900d260ee2906a5141ffab5bbc1f4096fd6bab5417a34774b4a","odata_n_qca.g_bo_act_pe_md_spm_controller","项目实际控制人信息子表","PHYSICAL_IDENTITY","否","否","","1","","","102414",""
"dataset:963d30f8daba8419689e9874797fc40d811163915ab3084e967c40974bfd3405","pdata_news_n.t02_opt_base_info","期权基本信息||t02_opt_base_info","PHYSICAL_IDENTITY","是","否","","1","","102594","219518",""
"dataset:25062cbc328185ed55a48a2f2f87451bfcadbb163c5aaaf3a07477eb52bde266","odata_n_rcc.c_uftcompact_t","","PHYSICAL_IDENTITY","否","否","","1","","102595","102639","102595"
"dataset:8f2886e8a7cac9eb36b8114b1c317fe3dfe21d65b55bb36e6040eba36390dc1c","odata_n_icc.c_compact_t","","PHYSICAL_IDENTITY","否","否","","1","","102655","102638","102655"
"dataset:a3881090ad34ddf35f81e2d31eeb33c56477ee9db7f9827ffaafe538bf60ab35","pdata_n.t03_marg_comp_info_t0","融资融券合约信息T0","PHYSICAL_IDENTITY","是","否","","1","","102638;102639","216955",""
"dataset:60a6e0a4427c55708ae588fb98d3d7f8341011d59ad088526789ef99f3da34af","odata_n_rcc.c_compact_t","实时合约表","PHYSICAL_IDENTITY","否","否","","1","","102662","102639","102662"
"dataset:35eb5d1ea15cebd31125acc2b010c5d1724bc373b86e0e3fda7102fc69605196","dm_index_n.index_grp2_cust_org_apd_net_asset_adj","客户*营业部_净资产_销售调整&异地开户调整_当月10到25日日均_无备注信息","PHYSICAL_IDENTITY","否","否","","1","","","102792",""
"dataset:a8d8a37b179f75e360b00e211103af1d0588d72c7b25d1cff174997750ca4eee","dm_index_n.index_grp1_staff_apd_net_asset_adj","客户经理_日均资产_销售调整&异地开户调整_当月10到25日日均_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","102792","203384;212945;244873","203384;212945;244873"
"dataset:ed1b8d89bdb6a9cf74bc41dbb427adb059168a1a2b81f2bc3f85af497d08d112","pdata_news_n.tyzx_scr_base_info_wd","证券基本信息WD源","PHYSICAL_IDENTITY","是","否","","0","","102802","",""
"dataset:0b788bb005dc8c36a651af2ffd0a5a7657af2c5a9084dd0c204c3e2f2e14b32f","dm_index_n.index_grp_cust_id_own_prov","身份证号_所属省份","PHYSICAL_IDENTITY","是","否","","0","","102931","208983","208983"
"dataset:9e460112b37d59cd21a67c91de1b835961aa29ed8608558455c0bc591593c24a","dm_index_n.index_grp_cust_id_own_city","客户_身份证号所属城市_无限制条件_无计算维度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","102934","208983","208983"
"dataset:98d4daf34509466bc818be19d5baa1762f9cfd234d9d2dce56924893ec8b0306","dm_otc_n.otc_trs_fin_rpt","场外衍生品TRS财务盈亏报表","PHYSICAL_IDENTITY","是","否","","0","","121327","102967","102967"
"dataset:5d0c1c61e4aed40f4e989d72d5df3db4478d4e83dfeb8be0dca56e0e863a7785","odata_n_xir.a_tbsi_paymentinfo","衡泰用户表","PHYSICAL_IDENTITY","否","否","","1","","102989","148046","102989"
"dataset:ea87f1b2bc5b27e1713a856525b1343734dd49bc3a9f0718cf94e1fcfa0630fc","dm_index_n.index_grp_become_mts_valid_client_time_cur_year","成为有效户日期_融资融券_当年","PHYSICAL_IDENTITY","是","否","","1","","103077","136594;237113","136594"
"dataset:f7651f1da447b78b8082628b93489c787c6485118a2f94aadf310a6d1ee727e2","pdata_news_n.t02_fin_curv_mkt_quot","曲线行情表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/03 收益率与分红曲线.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/03.1 收益率曲线.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/03.2 分红曲线.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","11","K010;K037","103198;103199;103200;103201;228422","155160;180145;180208;182230;185564;185587;185661;185665;191254;191534;191546;197540","197540"
"dataset:fd771f7ab2b4abb2ae1699cd668aef55b155f6becf650b2c55be039f570ab5fb","pdata_news_n.t02_fin_curv_def","曲线定义表||t02_fin_curv_def","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/03 收益率与分红曲线.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/03.1 收益率曲线.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/03.2 分红曲线.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","8","K010","103203;103204;103207;103208;172069","155160;180145;180208;185564;185587;185661;185665;222346",""
"dataset:f89b8c64b0d26b2f8480485076dcb50d14a95d7da34aec1126864981495c5522","pdata_news_n.t02_tit_scr_base_info","证券基本信息","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/00-产品基础资料全貌.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/01 金融工具主数据.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/05.1 外部编码与境外期权映射.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/01.1 通用行情.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/02.2 利率报价.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","70","K068;K006;K030;K004;K087;K009;K090;K008","103234;103235;103236;103237;144303;211515","104478;104481;104483;104484;104487;104489;107018;107024;107281;107481;118174;119974;119976;134550;134551;138186;138208;144300;146386;148124;148697;149902;150915;154812;158671;159177;159246;159489;159495;159497;159498;159506;159763;159768;160791;160792;160794;160795;162583;162676;163286;163633;163712;164500;164723;165949;166041;169145;171040;172823;172848;173563;173843;175782;175843;175878;176360;176525;176599;176600;176610;176827;176831;176839;176864;176874;176877;176983;177267;180692;181553;185234;200356;207458;207513;207514;207753;208603;208713;209119;211619;212078;218601;219735;220548;227254;228180;228195;230202;231741;232822;234256;234568;234575;239826;240855;241773;244510;244515;244970","162583;162676;176599;176600;176610;200356;207458;207513;207514;207753;212078;227254;228180;228195;231741;232822;234256;234568;234575"
"dataset:a590d66bc4605c4e1657b65f87b9f31774fc8e11b1ae7eae2305b24a8a43db95","pdata_news_n.t02_fin_prcg_env_curv","定价环境配置表||t02_fin_prcg_env_curv","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/05.1 定价环境与参数选择.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","1","","103238;103239;226617","208181;226709","208181"
"dataset:ac6c90daf3be8997597f3875fa78ebf98bbd133041033d4e0475579a9bcf9ddf","pdata_news_n.t02_fin_vol_curv_surf","波动率曲面定义表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/04.1 波动率曲面.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","1","","103242;103243;103245;103246","226123",""
"dataset:48f0f2959d2d089adb82b8d312488bab0d791fe2b587ae1c0892b16aaf231e31","pdata_news_n.t02_fin_vola_instc","波动率实例表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/04.1 波动率曲面.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","6","K088;K037","103248;103250","176548;188171;191254;191534;191546;197540;226134","197540"
"dataset:73fd5d701579f2b6201e3097b2cf601d4cb9c4bf7baea2e6827a6d30a8c48934","pdata_news_n.t02_fin_prcg_vol_curv_surf","定价环境波动率曲面选择","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/05.1 定价环境与参数选择.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","1","","103249;103251","226067",""
"dataset:92c0c12afabb70d70061a617390e12da12ada2ef809b3f34a6be0b23f6af4af7","pdata_news_n.t02_fin_prcg_env_divd_curv","定价环境关联分红曲线定义表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/05.1 定价环境与参数选择.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","0","","103252;103253","",""
"dataset:40d3c348e00f5944be93d2d2fb3b0a8228894925038ec1401bcc9ccc75d4dd5f","odata_n_tit.d_risk_equity_market_value_acc","【AI】限额-股票占总市值集中度","PHYSICAL_IDENTITY","否","否","","1","","103280;103281","106217","103280;103281"
"dataset:d9234cd9e9725cdec3b3a42cd3e3c22bee6a602c7808499eade5b776f5a36f68","odata_n_tit.d_risk_equity_nav_acc","【AI】限额-股票占产品净值集中度","PHYSICAL_IDENTITY","否","否","","1","","103282;103283","106214","103282;103283"
"dataset:17ec9ac33acc0331c11f01ea2e81bbb35bd87abe3359a33c571025daf459ef8f","dm_index_n.index_grp_add_net_asset","","PHYSICAL_IDENTITY","是","否","","0","","103369","206454","206454"
"dataset:797fbfb441ed82acbcc5a37ccab06520e658a127dc3bdcb257b8dd773326e780","dm_otc_n.wt_otc_trade_dtl","场外期权交易明细表","PHYSICAL_IDENTITY","是","否","","0","","103457","103382","103382"
"dataset:76ffd6f66bff08d8b30298d1825efa4373cf8060ba169c263401df12d122eddc","odata_n_tit.d_mkt_ins_daily_info","【AI】证券-每日行情信息","PHYSICAL_IDENTITY","否","否","","7","","103392;143404;143405;144739;144741;207701","104663;104933;144020;144022;144765;183785;208352","103392;143404;143405;144739;144741;207701"
"dataset:d2d497b780ae67230a27548b7a6b7c08b4e5b6e00fa382c872bf85fcc2998f35","pdata_n.t01_pty_lbl_info","当事人标签信息","PHYSICAL_IDENTITY","是","否","","1","","123978","103457",""
"dataset:4c08bc387add38a19d9fbaf302e1efa6465368794d2357956220b249acc8a87c","pdata_news_n.t02_tmp_co_base_info_qx","启信宝企业基本信息去重临时表","PHYSICAL_IDENTITY","是","否","","0","","156491","103467",""
"dataset:7f5768f99ec5e111b71a2d2a0246f25f1e7771515a047b6946e0143c4eed265c","pdata_news_n.t02_cor_indv_rel","个人关联企业表","PHYSICAL_IDENTITY","是","否","","1","K101","103467","229013",""
"dataset:49409f25438ee8fe9ba1834762668e101ff393cc5835991194653cfaa27850da","odata_n_crm.c_tkhsjwh_cwysp","交叉销售客户类型维护","PHYSICAL_IDENTITY","否","否","","1","","103651","123978","103651"
"dataset:e24ff12fe728156158a405b1f7c129391a09ed3e2ab695e662bfd1f8c87c2764","odata_n_uip.t_sec_basic_info","","PHYSICAL_IDENTITY","否","否","","0","","103687","105024","103687"
"dataset:1ab572898d7c0e9fcc0e9516a60624c819f3de7309ad520819a27c34fb88191a","odata_n_uip.t_corp_basic_info","公司基本资料","PHYSICAL_IDENTITY","否","否","","1","","103700","109410","103700"
"dataset:26f1f48bae1a3535d6584d370754c4aaa6e08e906fdc943287956369e7e368ee","pdata_n.t05_cust_high_age_auth_evt","客户高龄认证事件","PHYSICAL_IDENTITY","否","否","","1","","","103884",""
"dataset:ba363b053dc666557c648bce563b546f967e20fa0a0acb17226399988b1dc4fc","dm_index_n.index_grp_highage_cust_slhp_auth_year_erlst_date","完成日期_高龄客户自助认证_当年最早","PHYSICAL_IDENTITY","是","否","","0","","103884","104454","104454"
"dataset:870954e09146f52f835d788d338f7839b80200f338f4744dfd71a66af865a896","pdata_n.t07_cc2_clbk_task","呼叫中心回访任务","PHYSICAL_IDENTITY","否","否","","1","","","103886;124476;203119","124476;203119"
"dataset:f880a2d93625c746ad59485f7eca9b240dd3430b30970d41fa2e5411e459afce","pdata_n.t07_cc2_act_mem_info","呼叫中心活动参与人员信息","PHYSICAL_IDENTITY","否","否","","1","","","103886;203119","203119"
"dataset:000c20033c25bfb4070bdf51cc27414c1e6e6969980922d3d2f8d045c1a45167","dm_index_n.index_grp_highage_cust_cstsv_clbk_year_erlst_date","完成日期_高龄客户客服中心回访_当年最早","PHYSICAL_IDENTITY","是","否","","0","","103886","104454","104454"
"dataset:d67f0849330d0cccef8e3d740fd7f49dfb760bc700bc77b107b8650e6f17dab4","pdata_n.t05_high_age_cust_clbk_evt","高龄客户回访事件","PHYSICAL_IDENTITY","否","否","","1","","","103888",""
"dataset:7af98bca619668994be0e28b508e501e14c1f5a9b68f77564bbda6358dc00553","dm_index_n.index_grp_highage_cust_cstsv_brch_clbk_year_erlst_date","完成日期_高龄客户分支机构或客服中心再次回访_当年最早","PHYSICAL_IDENTITY","是","否","","0","","103888","104454","104454"
"dataset:3c021962476c154bf902886203c280eead8032d46d908621454bda44ebd10cf4","pdata_n.t05_nbo_busi_acpt_evt","NBOP业务受理事件","PHYSICAL_IDENTITY","否","否","","2","","","103889;162821",""
"dataset:0b70fc60109effedad22a922eab16617bbee45e829b1f86c7f88cc3e369ab364","pdata_n.t05_nbo_busi_acpt_para_info","NBOP业务受理参数信息","PHYSICAL_IDENTITY","否","否","","2","","","103889;162821",""
"dataset:71678b33044229075144ab6cd15fff095d7585d3203c3f9ceff974fb9a79dff8","pdata_n.t05_nbo_busi_acpt_revw_evt","NBOP业务受理复核事件","PHYSICAL_IDENTITY","否","否","","1","","","103889",""
"dataset:875379cc05d9d248f9c491ec7b235589a7c98fe6b71c6acdb54f4f75743b3588","dm_index_n.index_grp_highage_cust_oth_auth_year_erlst_date","完成日期_高龄客户其他认证_当年最早","PHYSICAL_IDENTITY","是","否","","0","","103889","104454","104454"
"dataset:0f79632cbfef66fbc512bfa6a1219f06b43d4b12035355c0f639f0b0cd80985c","pdata_n.t05_view_shence_log_retail","没有相关数据","PHYSICAL_IDENTITY","否","否","","1","","","103907",""
"dataset:d45b7d24ae8061246764751ed27f12db59b20c8d6226e4e1c47e900fb46d307e","dm_index_n.index_grp_client_mobile_no_last_logn_ytj_ysg","客户_手机号码_最近登录易淘金&元始股_无计算维度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","103907","208983","208983"
"dataset:3fe8595ca6740fa4bb746b76f7cb8a8a873851bfd5cd2c477d1f6372e1eed5b1","pdata_n.t03_tit_ast_acct_adtnl_info","每天一份快照，场外衍生品资金账户的附加属性信息表，主要用于场外衍生品资金账户的属性维护、资金覆盖监控、部门归属管理与合规对账。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","14","K096","103940","114782;134528;134536;145583;163599;171618;172272;172276;173282;174022;174910;176599;176600;176610;184662;206952;218951;221901;236759","114782;176599;176600;176610;184662"
"dataset:c5ab90778b0581dd51d7d867866d3aeab9c4d871494ac0478e91fe18e7606a5b","odata_n_tit.d_trd_trs_limit_audit","TRS_LIMIT_AUDIT表","PHYSICAL_IDENTITY","否","否","","0","","113844;125859","103941;105072;144296","113844;125859"
"dataset:d4f6b955d172f20db142a44064afc6aa96dd4611841f24686af738404d421695","pdata_n.t03_otc_swap_comp_info","每天一份快照，场外互换合约的核心基础信息表，完整记录了场外互换合约从开立到履约的全维度关键要素。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","27","K008;K090;K074","103941;105072;112119;112120;144296;151342;183091;211640","107018;107024;107937;114782;123781;134536;143830;143897;144300;162676;163286;163672;173559;173843;176525;180692;180700;180714;181553;181556;182264;184662;185234;187506;187509;197337;207514;207753;211619;211623;212078;218601;221300;228195;232822;233302;234256;234575;237888;241773","114782;162676;182264;184662;207514;207753;212078;228195;232822;233302;234256;234575;237888"
"dataset:af8d5d88b4b81ebeac285a157b68072dd250691bf721e2f80f5a6a2b21056c70","odata_n_tit.d_ref_sbl_leg","SBL合约要素表||REF_SBL_LEG","PHYSICAL_IDENTITY","否","否","","0","","137756;140181","103942;105073;144299","137756;140181"
"dataset:7387a1089a7df51ee569b5c67f593085f5466097f737c19b1b3a37912da756da","pdata_n.t03_otc_swap_comp_leg_info","每天一份快照，记录场外互换合约单个 LEG 分支的支付方向、币种、标的、利率类型、固定 / 浮动利率、计息方式、期限及计算参数等信息，用于互换估值、现金流计算、清算与风控。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","28","K008;K090;K074","103942;105073;144299;183093;211639","107018;107024;107937;118174;134476;134533;134537;138186;138208;144300;162676;163286;163640;172371;173843;176330;176443;176525;176610;180692;181553;185234;187506;197339;207514;207753;211619;212078;218601;221300;228195;230202;232822;233302;234256;237607;237630;239260;239262;241773","162676;163640;176610;207514;207753;212078;228195;232822;233302;234256;239260;239262"
"dataset:3fd51583c4e33b94bdf5dc4b43175fe170a52d862e1bcb50344b1cc2dc29baf3","odata_n_tit.d_ref_option_deal_barrier","场外交易-期权合约结构-障碍价格","PHYSICAL_IDENTITY","否","否","","0","","113992;126187","103943;105074;124563;209862;211549","113992;126187"
"dataset:9e02b9329cd1316ce5fdbf3e2cf0c96d7d670e914b26bfb4765dd855202f8a01","odata_n_tit.d_trd_option_limit_audit","期权限额审核表","PHYSICAL_IDENTITY","否","否","","0","","126973;128503","103943;105074;209862","126973;128503"
"dataset:9c215566aa8c392fba61fcd382887491c5f1a4a899758778008ccb503aa29359","pdata_n.t03_otc_opt_comp_info","每天一份快照，记录场外期权合约的交易对手、账户、组合、交易日期、名义本金、期权费、期限、票息、结算币种及各类履约、支付、提前终止规则等核心合约要素。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","28","K068;K009;K074","103943;105074;209862","107281;107481;114782;119044;123781;134477;134528;146516;149779;149902;150790;159177;163712;173843;180692;180700;180714;181058;181553;181555;181556;182997;184662;187506;187509;201568;207458;207513;209119;209894;212078;220336;221300;227251;227254;228195;231741;232836;234584;237888;244970","114782;184662;201568;207458;207513;209894;212078;227251;227254;228195;231741;232836;237888"
"dataset:afbc985dd79ec0308b2729052e7c45aaae76b48dad33e95c063daeaaa522ac86","pdata_news_n.tyzx_scr_hk_base_info_civ","香港证券基本信息||tyzx_scr_hk_base_info_civ","PHYSICAL_IDENTITY","是","否","","3","","103990","219622;220548;220860",""
"dataset:8ee20376ba58ef33bec929f950fbb54f50aec401a17aae67b284dcbd554f3260","odata_n_tit.d_ref_ctpty_ext_param","交易对手属性参数表","PHYSICAL_IDENTITY","否","否","","1","","213682","104300;105379;105380;114401;150022;150755;150757","213682"
"dataset:87a207f7e721fac0ce94717ff9924dfc9a60e3db649cfdbcc09c5dd223d10e3e","pdata_n.t01_pty_rela_h","当事人关系历史","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","12","K096","104301;105079;219175","114782;123781;147185;158195;159177;159498;163286;171618;173843;174910;176599;176600;176610;177390;178833;184662;206482;206952;219085;229121;231146","114782;176599;176600;176610;177390;178833;184662;206482;219085"
"dataset:79aa0717e30f62683399d7cc2250f7d9c11b8aee4d29a1372a64f50bcc765229","dm_index_n.grp_tag_indv_cust_elder_cust_annual_flag","组合标签_客户_是否上一年度高龄回访客户","PHYSICAL_IDENTITY","否","否","","1","","","104345",""
"dataset:9a6f53f819b10f7ea0172741d83a13641de3cf977c95a4b16646481a440ad9b5","dm_index_n.grp_tag_indv_highage_clbk_cust","组合标签_是否高龄回访客户","PHYSICAL_IDENTITY","是","否","","0","","104345","104454","104454"
"dataset:6c3c28f279a37be5ce784b7a3ed28a2fe84ee946f508f0341cfe03e20287dbce","dm_index_n.grp_tag_ret_co_cust_flag","组合标签_是否零售系统企业客户(综合化业务部口径)","PHYSICAL_IDENTITY","否","否","","7","","","104366;148763;153126;159248;186494;190237;190435;217770;224741;232164","190435;224741;232164"
"dataset:fb6f14943e7c0a2f2972a9f88722c9881c0652b843b602cec26c07b460c7bf79","dm_index_n.index_grp_crd_compact_amt_per_day","日均两融合约余额","PHYSICAL_IDENTITY","否","否","","1","","","104366",""
"dataset:e49962ace608ac57a97bd597558a895b6c355774deb8569fbe695b620d821015","dm_index_n.index_emp_crd_valid_compact_amt_perday","员工_两融余额_日均&限定私募客户&同业客户&企业客户&两融有效户","PHYSICAL_IDENTITY","是","否","","0","","104366","244873","244873"
"dataset:471e4f79b3fc6d5ba0ccc17ac890b59cb6ae63d4267068944d4d6dae637149ba","odata_n_tit.d_ref_ins_option_info","【AI】期权合约信息表","PHYSICAL_IDENTITY","否","否","","3","K028","104446;104447","105395;107636;110827;110828;156492;156494;156495;156496;156497;156498;156499;156500;160494;211596;211692;211693;211694;211695;211697;211698;211699","104446;104447"
"dataset:01363191b56debb8566d60b8dfecf2010092eb8e24ac2251896ead2b708a99a8","pdata_n.t03_marg_contr_info","融资融券合同信息","PHYSICAL_IDENTITY","否","否","","1","","","104454;123590","104454"
"dataset:637933bb959d72d474fd179e0fb1a46007fefea8ce4dfa5b3b3ad3f8d7309c48","pdata_news_n.t02_opt_mult_bask_info","期权合约多标的一篮子信息","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/04.2 多标的期权篮子.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","0","","104478;104481","",""
"dataset:bee6147e4c0d7db91d8c8372736b0617fbf5dba7b2b6dc936a3b231c82080c26","pdata_news_n.t02_opt_mutl_undrl_prcg_indx","期权多标的定价指标","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/06.2 多标的定价指标.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","0","","104483;104484;104487;104489;244510;244515","",""
"dataset:20be611fdc1784f1091eae0a14a4f72f11357160a71af299f414c3941f5f8f72","pdata_n.t00_inctv_tgt_info","激励对象信息","PHYSICAL_IDENTITY","是","否","","0","","104627","",""
"dataset:0e2681dc5321dad0f3dde427c34ce4f0e4bd28ccf275775bfe94c81ba42eb65c","pdata_news_n.t02_fin_cutp_bail_acct_daily_rslt","交易对手方保证金账户每日履保计算结果","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","0","","104658;104937","",""
