"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置","登记类型","首批分析范围","投影覆盖状态","覆盖原因","失败原因","材料问题","复核提示","目标写入节点"
"W-b8cac98d8154f9c4","117794","pdata_news_n.t02_oth_corre_fctr","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:117794:12","dataset:152d4b5165b47236db9a98ae623406cf768f84243e8dd156f9a185b145ba4809","pdata_news_n.t02_oth_corre_fctr_TIT_ref_correlation_daily_info_grp01","hiveTask-2.0","1","odata_n_tit.d_ref_correlation_daily_info","PLATFORM_TARGET","1b5a0731c094626690c6a3e07261a98da1dd3e17e8279a87ec897326511c7585","868df900212296040d29ac7df1df7fcf9a8dfe9a21b06618b00c13628608a769","c1b4f62d03cc0d26d0d3f4e50ac70de677bdcc47bbfd28702381a39459c641f8","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/117794/versions/1b194db0937dd11c70a3a5cb84379f51f9bb5cecbe0c96101803b7b1ac0ec72b.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:9898772f077a1899525255a8d02792be09a547ec202756ec9efb5d3e61a9eb98"
"W-05a6edac8785fddf","117812","dm_otc_n.trans_marg_ctrl_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:117812:platform-target:0","dataset:472ba8145fb4e6e68917a5bdf03817f3deba6b1efb134e6a7fd2274f6ad60d6d","dm_otc_n.TRANS_MARG_CTRL_INFO","sparkIndex","1","pdata_n.t99_marg_undrl_scr_info;pdata_n.t99_marg_ass_scr_info;pdata_news_n.t02_scr_base_info;pdata_n.t99_rcc_scr_grp_ref","PLATFORM_TARGET","aad95e03c077d1965f80a488a5b68cc6f9eede9e9b8124a246bbf48f2f38a0a4","8a81c01f0756abd33fa168de0f6f5f47bf10001a6dd53bb8a8d61941fa4fdecc","f6f33a719f5b61e7328eb6a655a217b871ca17a262b4be2b66ca5ace2e71f46c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/117812/versions/23c1cfd7a1ad2837004559a4cefd1e37b5348f5c52ed414139dcf8cce1903662.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:31fda84158be189cdf0a0e6a660456638f587ed7745ee1c5d4c86ff96153ccdc"
"W-8e93a612da04293c","117826","dm_otc_n.trans_marg_ass_scr_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:117826:platform-target:0","dataset:aad6e68c9e30b6ded651831ca26a8015354e7bfee43fabcd89eb0ce56030ff71","dm_otc_n.TRANS_MARG_ASS_SCR_INFO","sparkIndex","1","pdata_news_n.t02_scr_base_info;pdata_n.t99_marg_ass_scr_info","PLATFORM_TARGET","f72a543bc1be46fbef5a348c77771d2ac80df66335bcf71cba564617a6430556","95e0f751dc7f7b5ab77c98eb71030daf50641c897bc3b6129dbef571fc39a862","df881a09bc99c4ab8afcbe0b997d33202478764f2cde80fd9274a56e92637779","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/117826/versions/ebf5f74621bde004173c80fae5547b8ad3741ed096b79a6e2c82bd7f98cf1cb3.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:4cbf4a8b4463e5c6825e9bc28a5363ac589c026958948ad9b6ef1890838602c5"
"W-a8d9601aafcc82e0","117827","dm_otc_n.trans_marg_undrl_scr_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:117827:platform-target:0","dataset:494292c27531d90d80ceb6d5db79d08544c425b5dbdace2ae93a58c39e7fa1cf","dm_otc_n.TRANS_MARG_UNDRL_SCR_INFO","sparkIndex","1","pdata_news_n.t02_scr_base_info;pdata_n.t99_marg_undrl_scr_info","PLATFORM_TARGET","eb1c3176b582dbc95b0608d65c02110da6cd0ac4b7c997542d800fbb5d59e65a","c91173db1621aed7a568dc58e24a3dbdccf026acc010046d167456d604375a67","64033010382cb496577fe69acd91c00e681de9f332b9bdbd1a93f8a6149dec7c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/117827/versions/dfb00d571b7e20c25d1dc4a94e27ef6b69e26872ee52b00c778105f3132e50f5.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:0f864ee508f9e258c9f6c11caea388bad68c2a3d300a9b6221bbffd4509dc9f1"
"W-90bac6fb9afc00ff","117928","odata_n_tit.d_ref_main_contract","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:117928:platform-target:0","dataset:6ee0a4af8935c234a37e15ff9521cc8f2b5596d8b0b3968b93355fecca17474d","odata_n_tit.d_ref_main_contract_f","oracle2hive","1","titans_dm.ref_main_contract","PLATFORM_TARGET","031bac9e339b0bda0b5087e33b99851440f56c76a81ddce7242b2b129f1d3971","e0576b814e5098590207c963d8380c3d2ede030415f196679ba081e26d4582b8","f0d24ae521f452c04cd1c8e6c981b34fc88d356245c474cb187876d20043270b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/117928/versions/f5d60a2156790d72c2f275837ae3abe211eec0df2bb27ff0c01443ae087b086f.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:9052cc7a20663ead0d0ef840a911536d5fddb5782d326f67f64362e4eba38a5c"
"W-092fc7e75f380bff","117937","pdata_nds.pos_position_daily","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:117937:0","dataset:ed73155a54f70968d28d0804f05815372a9c4f92261f543595954ad6d85bd339","PDATA_NDS.POS_POSITION_DAILY","hiveTask-2.0","1","odata_n_tit.d_pos_position_daily","PLATFORM_TARGET","6f44d6876c36292354b59d6bca83d4b28da4c30e24ef017dfa1e8f5e7ffb9c98","7db89ff9ffa1193bd17403a446a73693657b9d503bf8d435003f0d7085c7215b","f23e14f2d8d7b780cc3fa9d518d8dda1e913353e7c1e2f65ff8f15163edd8d12","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/117937/versions/7d1486c63852231c7f58285c968ba8cb922738ef0093f145ca1b404dfcfee5ba.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:808e50d21c94de26fbd20f83764e01bb87555c4554d2a78aed53f417b5ee577c"
"W-c312f140d66af39a","117940","pdata_nds.ref_main_contract","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:117940:0","dataset:ee1a58a5aeae3d7192bec92f294a59f7fe75fc79a863bf790cc05911129a0abc","PDATA_NDS.REF_MAIN_CONTRACT","hiveTask-2.0","1","odata_n_tit.d_ref_main_contract","PLATFORM_TARGET","50cfe8f46ded16032c1e3be3dd89e4aedf3133eb55c86443b693d36f934a0c82","d2287c9ccdeda8f7b15ee0c961cbb2492fc256543aa16d20bdf79469d6bcfa73","83bc6573ffe557d9bf8b5fc9c04be2f03e33008dd1b3ca418cf0c5e027145078","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/117940/versions/72fbccb293bc14a7f071f7c8d904b7dc01de4bd696ded08d3b8f13f549670715.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:80dd72ad46ff8b6817d2364a3238c0fc3a599cc263ce2348c32ab7a7aae66b3f"
"TASK-5794f00fccddeda7","118043","","待定","保留待判定","未核对","","","","覆盖状态=SCHEDULE_ONLY；材料问题=TASK_NOT_INDEXED；补充材料后重新判断。","当前发布存在材料缺口，无法根据现有材料判断业务处理方式。","../sql-static-lineage-data/task-projections/tasks/118043/versions/f030533fb9901aac66e44457b18b90c20a2afc7085063b50a6e18b2877c1bebb.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","71b4b33a3572b3df37c497381d83396884b4bd3aaffc94ffa528b03919d6ff55","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","未形成投影，保留任务及材料缺口，不猜输出","","","无已投影SQL筛查","","","titans_dm.TRANS_MARG_CTRL_INFO","hive2oracle","1","","","d5b4bb45d0c3c8d4a1c4152559997c100c5f709c63104997b282e70e3548f3a5","bf843a32aae0dcd562f9a57b236577b6760d57db33c81b87fa4581ebc9cf4ef8","71b4b33a3572b3df37c497381d83396884b4bd3aaffc94ffa528b03919d6ff55","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118043/versions/f030533fb9901aac66e44457b18b90c20a2afc7085063b50a6e18b2877c1bebb.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","MATERIAL_GAP","","TASK_NOT_INDEXED","新纳入，待核对",""
"TASK-2cc0321c358a9f2e","118058","","待定","保留待判定","未核对","","","","覆盖状态=SCHEDULE_ONLY；材料问题=TASK_NOT_INDEXED；补充材料后重新判断。","当前发布存在材料缺口，无法根据现有材料判断业务处理方式。","../sql-static-lineage-data/task-projections/tasks/118058/versions/535e0c7ab8ed5173b93a411a723a7d6f1c85ef82bad90bbad2d0900789e12ea2.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","02a4059c06c0e4a844c600d669ab3b3fd3d00444ab8788ad4ad26375c2faecf1","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","未形成投影，保留任务及材料缺口，不猜输出","","","无已投影SQL筛查","","","titans_dm.TRANS_MARG_ASS_SCR_INFO","hive2oracle","1","","","0d8e5c0f31c542b37b841a3606051b997548e79a7c2e4f0cfe1651515fcb1012","928de9152002f4ae2b91816aa777b53370d8e6289c11db51d8a47e9233dbe672","02a4059c06c0e4a844c600d669ab3b3fd3d00444ab8788ad4ad26375c2faecf1","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118058/versions/535e0c7ab8ed5173b93a411a723a7d6f1c85ef82bad90bbad2d0900789e12ea2.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","MATERIAL_GAP","","TASK_NOT_INDEXED","新纳入，待核对",""
"W-dbc444ff134e243f","118066","titans_etl.trans_marg_undrl_scr_info","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:118066:platform-target:0","dataset:b92db4fea50a2a8d1c41a0795f5dc4dfddc76f40b9e46ea22d80bef148821f1c","titans_dm.TRANS_MARG_UNDRL_SCR_INFO","hive2oracle","1","dm_otc_n.trans_marg_undrl_scr_info","PLATFORM_TARGET","28a8d782a2026fa65b51b8ea30a92b8d5f8a46ed5ad90ea777ce8749cf5cc3db","76a7fcdd180c06f6a785806a59eced7cfefd2f830f165238cee2f04c5722e6d7","63835d39d811f711e68597eca896d57623682c13b71380431967f4ddc8ed0511","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118066/versions/1dc888aa35479cbec2808d6a520a41afe2dd6947ea524bac3bdbf21332cc1a7e.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:3a04698480c5188757a40d489b0d379139c8b486f7093ec329c6c9c7c6813fa9"
"W-d3b419975ac6de11","118141","dm_otc_n.otc_sale_daily_rpt","第二模块-业务专题","展开解释","已确认处理方式","","销售与经营分析","","销售基础／逐日本金／归属／参数；下游展示待核；本轮确认解释位置，不证明全链完整或生产数据正确。","销售基础、逐日金额、归属与经营系数共同形成交叉销售收入；读取额外奖励，并排除全部归属均为默认部门的记录。","../sql-static-lineage-data/task-projections/tasks/118141/versions/42659ef589fa6e4f77436101328932f1b5ee61a27466ae4fd5e108e1e1f5181b.evidence-v4.json；query 行号见代表加工核对；docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md # S01 交叉销售收入日报","docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md","Codex（证据核对）","2026-09-18","60cf7cde4c6cf5a9349bc89c5e53ab0765903c78f19ce82248a981a4405e7d48","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","首批分析范围，仅候选定位","","K072","多来源或计算线索","write-observation:118141:platform-target:0","dataset:bf49bbead54e21848def76aa3b3a33741b1b203eccef14ba6a29b227d2f78d4f","DM_OTC_N.OTC_SALE_DAILY_RPT","sparkIndex","1","pdata_n.t99_deri_comp_base_coef_ref;pdata_n.t99_deri_comp_type_fnd_cost_ref;pdata_n.t99_deri_cutp_comp_type_sprd_coef_ref;pdata_n.t99_deri_comp_sprd_coef_ref;pdata_n.t98_otc_comp_mng_rela_info;pdata_n.t98_otc_deri_comp_sale_info;pdata_n.t99_deri_comp_type_base_coef_ref;pdata_n.t98_otc_deri_comp_sale_adtnl_det;pdata_n.t98_otc_deri_undrl_income_rwd_sum","PLATFORM_TARGET","b37226842aa8949b4c9ce16976c3d7f65d77fd45970000ca60f4e457537a7001","7913dd432412663518be50de2f09b4e4f404549e803a4c138435dc2e915c32ec","60cf7cde4c6cf5a9349bc89c5e53ab0765903c78f19ce82248a981a4405e7d48","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118141/versions/42659ef589fa6e4f77436101328932f1b5ee61a27466ae4fd5e108e1e1f5181b.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:eedd11d035fefdacfeb088cef3f8968e56030849d5cfca8602791171943a47fb"
"W-980cee7a9d69128c","118143","dm_otc_n.otc_sale_para","第二模块-业务专题","展开解释","已确认处理方式","","销售与经营分析","","参数与收入分别核对；本轮确认解释位置，不证明全链完整或生产数据正确。","围绕销售合约关联价差、基础系数及其他参数；与收入日报是分别生成的结果。","../sql-static-lineage-data/task-projections/tasks/118143/versions/69cf1a2462a108fc0c758f49287edee1ee6c0ac7ecc782b0134efad92aa867e0.evidence-v4.json；query 行号见代表加工核对；docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md # S03 销售参数查询","docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md","Codex（证据核对）","2026-09-18","f7ca2bca57a4f7c23261770c8e750cfb60e0ab53e783102433c9c03675991713","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","首批分析范围，仅候选定位","","K072","多来源或计算线索","write-observation:118143:platform-target:0","dataset:ac3e67db55b9d193a5eaaa9fe65eec5fb75e1833c0d7054fd473f98a1c40bed2","DM_OTC_N.OTC_SALE_PARA","sparkIndex","1","pdata_n.t99_deri_comp_sprd_coef_ref;pdata_n.t99_deri_cutp_comp_type_sprd_coef_ref;pdata_n.t99_deri_comp_type_base_coef_ref;pdata_n.t99_deri_comp_base_coef_ref;pdata_n.t98_otc_comp_mng_rela_info;pdata_n.t98_otc_deri_comp_sale_info","PLATFORM_TARGET","39409578702bddf7537e7e1c7ebdf3fc839865e0498a8987701dd03187e558a1","48a1749932b9e56f404aa598e03a7754227265ebc44b833e34ff5d8642974c60","f7ca2bca57a4f7c23261770c8e750cfb60e0ab53e783102433c9c03675991713","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118143/versions/69cf1a2462a108fc0c758f49287edee1ee6c0ac7ecc782b0134efad92aa867e0.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:efe96d06ccab320cb4e410347695e48796ded9333a35358553ce1f513de105f1"
"W-32a3a2735f40e6ca","118156","pdata_nds.trd_otc_contr_report","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","未见复杂算子线索","write-observation:118156:0","dataset:568acaa46277d981c1ef7345e752c0d77fd9cc40d0fe4ab74fd1c017418869e3","PDATA_NDS.TRD_OTC_CONTR_REPORT","hiveTask-2.0","1","odata_n_tit.d_trd_otc_contr_report","PLATFORM_TARGET","d74b4742169d25ffa07fe83f1786b6d87098e1bf2da9d0d4f2f294f46fc6285a","e9a2dc88421490d43a879d6efb4618167430735e9b7a6f650aeca741f190dc8f","eb3d215ee95a550a432fc55b2be80137eeb9b64b6dbd9fc4616d5cd23ce672d9","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118156/versions/82c0a112dd92500f0eb483f40c4f4847356a52749cb03d865dd303e06b77f066.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:cb89b118b33ff90506ff36f6f896ce3c20a75211c76266760f220ca548227b48"
"W-fcfb28633b6cefdd","118174","dm_fin_n.v_fin_trs_plreport","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:118174:platform-target:0","dataset:30454e62d47e0fe4abc2a5d301c1f886c08e10557f7d3ff0c2b00273d94bc8cd","dm_fin_n.v_fin_trs_plreport","sparkIndex","1","pdata_n.t98_otc_book_hold_sum;pdata_n.t98_otc_deri_book_info;pdata_news_n.t02_fxr_cfets_quot;pdata_news_n.t02_tit_scr_base_info;pdata_n.t03_agt_stati_info_h;pdata_n.t99_trd_cal_ref;pdata_n.t03_otc_swap_comp_leg_info;pdata_n.t03_agt_prd_rela_h;pdata_nds.ref_main_contract;pdata_nds.pos_trs_leg_current_pos;pdata_n.t05_otc_comp_rgst_sac_evt;pdata_n.t98_sb_otc_swap_comp_info;pdata_nds.ks_trade_comfirm_info;pdata_n.t01_pty_name;pdata_n.t98_otc_swap_comp_leg_valu_info","PLATFORM_TARGET","32f876248406723367abe5b22479be183cc60e8a5678b2b65102be667e07981c","c9b63d1607d74cb3508196f9ea1c6c44d4c8ca6849a4ab031c7e198d7f108b77","002c1c96a6afae204ef429585427f1e1758cd10d68c73543b16001448c70f00d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118174/versions/ba3a36fd8db3c94d9d1f367cacb4136c9e549e6791a7f502cd714d5c28b70516.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:41a4fa8d4f1502d64cca63a7f493e6d2777d13a963fa8a001b74f3f6dae1de1a"
"W-8c4e31999d73e58c","118180","dm_index_n.index_grp_cust_oact_org_prov","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:118180:platform-target:0","dataset:99086cfaac83507eb529254f9184bc60459c8a7c2823458a9518b9117e59a894","dm_index_n.grp_cust_oact_org_porv","sparkIndex","1","pdata_n.t98_org_brch_div_info;pdata_n.t06_admin_area;pdata_n.t98_brok_indv_cust_base_info;dm_index_n.grp_def;pdata_n.t98_brok_corp_cust_base_info","PLATFORM_TARGET","549d891641f0f93944a34ae77fa48f2c79d012da438393ba33ec36db4716f8c3","d3152be96779b58e6afb2c055e701d5511e1e2ab6507fc056dd0e4950c25b8bf","64d6c7b34c767bf2ae3d7b215dbade12aa0a3e954bb6fb490ee3eae8254d5074","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/118180/versions/2427b9e727dc7ab0f57d4c3f589ab8c74c46d238195b6fca67da35b7382526fc.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:780e660b85165f4a5fd0707dd614fde05db7b203e91b1e03cd90345ce03cf573"
"W-03a8df5846398fde","118182","dm_rm.base_etl_log","","","未核对","","","","","","","","","","","","待定","保留待判定","本图未见读取，原因待核","","","未见复杂算子线索","write-observation:118182:0","dataset:d3b3813a96104f411afb365cecd869649f6bdf4c1d78ecefd8aa180a85b89937","risk.etl_log_odata_n_tit_d_ref_wind_yield_curve","exeSql","1","","PLATFORM_TARGET","93558d14a0f93a7d64242c899afb9a025dde9fb6f0abd754e8e62f1ba252e6f7","29ccd07ba5d29e4db70630baf25ee0a116184b31794a3da00dca53b183cc95e3","646eded612055a7f4970c8b8a3367aa452c7dae810fca2354689086358485d8e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118182/versions/a7fd11546b4ad85abf4f9c8bdf6b1d9b8d1d2bed8b24d19c544f4512eb5e5fbd.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:453c593ceb77039636e6be9e16534715da653231a0a3ff421620a98419f429fb"
"W-82a1bb11b1bc1883","118183","dm_rm.base_etl_log","","","未核对","","","","","","","","","","","","待定","保留待判定","本图未见读取，原因待核","","","未见复杂算子线索","write-observation:118183:0","dataset:d3b3813a96104f411afb365cecd869649f6bdf4c1d78ecefd8aa180a85b89937","risk.etl_log_odata_n_tit_d_ref_curve","exeSql","1","","PLATFORM_TARGET","ac15dc3505f115b446091cd39ecaad4122f225ecb91ebb75172620663811126a","8c9cf5d5f475e1795daecd78942f2db2ed73356e692eda34d5cdc5c7e13e95db","2d3d10e61d117215d1845140b3ffc3126bbd674c91066509a0d51debb21a76ca","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118183/versions/28a78610fffca194bf784be839c96537f17954096f1ffaf5fbeed91d1bf0216b.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:0d5618aff5b32eb678d395d0bff1ab2840e79e3d63477038818d536d83599592"
"W-c8779a1365d645e9","118184","dm_rm.base_etl_log","","","未核对","","","","","","","","","","","","待定","保留待判定","本图未见读取，原因待核","","","未见复杂算子线索","write-observation:118184:0","dataset:d3b3813a96104f411afb365cecd869649f6bdf4c1d78ecefd8aa180a85b89937","risk.etl_log_odata_n_tit_r_ref_div_curve_def","exeSql","1","","PLATFORM_TARGET","64ce2cce148d93c5db9c9c5a48bac766c03cef72a6200d4601a98ada2f42d486","70b8330338de440211e1dbc44df9250058c4b58f0641e24ec4d459747894d937","8644224bb5fb9a8c942b6b5ed7162200a2ec5a230bc2615cd88a2e87e51e62d3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118184/versions/f909adffd9471df38658338d94d5b902eaaf4e7eb839e250ff06997166001fcc.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:6e9f4e12027e4e8ca8ea54250be15734791dcd994deb5efa3f469b0c54d7afa2"
"W-a4ecb6c1b6f2a6bd","118186","dm_rm.base_etl_log","","","未核对","","","","","","","","","","","","待定","保留待判定","本图未见读取，原因待核","","","未见复杂算子线索","write-observation:118186:0","dataset:d3b3813a96104f411afb365cecd869649f6bdf4c1d78ecefd8aa180a85b89937","risk.etl_log_odata_n_tit_d_ref_div_curve","exeSql","1","","PLATFORM_TARGET","cb561958dfd3655a75fea70341f7af23375c34631af2fb03202839a746d39dca","b04cb42450127d7f6b7ae2f9ae073b70e952d7b1ab4dc2a0f98963513570d17b","111f61447f4dc74f495323ba33d85700bc0aa7ecd1561e5a6bf26e7fcb11f47d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118186/versions/30fed029f3116549ec5e78d194af2318175388c7110345bf8619034e67f0e229.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:069b4f01ab49665529662a179e7cffccbfdb088afc8fc5845043fc85aa1c8e74"
"W-1cfa9534f3e499b7","118190","dm_rm.base_etl_log","","","未核对","","","","","","","","","","","","待定","保留待判定","本图未见读取，原因待核","","","未见复杂算子线索","write-observation:118190:0","dataset:d3b3813a96104f411afb365cecd869649f6bdf4c1d78ecefd8aa180a85b89937","risk.etl_log_odata_n_tit_d_ref_correlation_daily_info","exeSql","1","","PLATFORM_TARGET","b6840357b15ed95922599953f8895f2f8792302ee135fb4e5e1d562e7a8e537a","71fc1340af321027ca7fcbcd56947c0b2ae818ea1c7426d3158854955ad41e63","0478ebbd47283bf9a49e29b803653492cb745d3687a58d4ccb009242bf58d20c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/118190/versions/3dfcd29060c927333bcd366dbdc0031dff55c5bb0e65cccc60ed74fdee4056fa.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:ec4016bca62e0e2c538dae6fa8a3916eaa98392e2c30bc6d0b49a66ba7354710"
