consumerTaskId,taskCategory,readCount,tables
"165154","sparkIndex","6","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_mon;dm_index_n.index_grp3_apdtnramt_2026yearaumexamcali_mthapd;pdata_nds.aum_asset_ast_style_cd;dm_index_n.grp_tag_client_is_aum_exam_del;dm_index_n.grp_tag_client_is_cust_judic_frz"
"196465","sparkIndex","6","dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp1_emp_nav_aum_tdy_all;dm_index_n.index_grp1_emp_shr_aum_tdy_all;dm_index_n.index_grp_total_asset_avg_mon"
"197534","sparkIndex","6","dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp1_slp_emt_actv_date_appr_pst;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp1_cust_nav_aum_tdy_all;dm_index_n.index_grp_total_asset_avg_mon"
"228803","sparkIndex","6","dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp1_slp_emt_actv_date_appr_pst;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp1_cust_nav_aum_tdy_all;dm_index_n.index_grp_total_asset_avg_mon"
"237804","hive2postgre","6","dm_crd_n.wt_mts_qual_pcus_info_s;dm_crd_n.wt_crd_potential_cust_dev_label_s;dm_index_n.index_grp_mktval_nts;dm_index_n.index_grp1_ast;dm_index_n.grp_tag_client_is_a_scr_sharehold"
"239134","sparkIndex","6","dm_opt_n.cust_opt_ast_day;pdata_n.t05_fnd_chg_evt;dm_opt_n.cust_opt_base_info"
"104454","sparkIndex","5","dm_index_n.grp_tag_indv_highage_clbk_cust;dm_index_n.index_grp_highage_cust_slhp_auth_year_erlst_date;dm_index_n.index_grp_highage_cust_cstsv_clbk_year_erlst_date;dm_index_n.index_grp_highage_cust_cstsv_brch_clbk_year_erlst_date;dm_index_n.index_grp_highage_cust_oth_auth_year_erlst_date"
"136594","sparkIndex","5","dm_index_n.grp_tag_client_brk_inc_cust_type;dm_index_n.grp_tag_corp_cust_organ_cust_type;dm_index_n.grp_tag_client_is_cur_year_mts_valid_client;dm_index_n.index_grp_become_mts_valid_client_time_cur_year;dm_index_n.index_grp1_ast"
"167299","sparkIndex","5","pdata_n.t98_brok_imp_cust_list;pdata_n.t05_wecom_kyc_auth_evt"
"175419","sparkIndex","5","dm_index_n.index_grp1_cust_docbkamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_doctranoamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_incm_allcali_tdy_all;dm_index_n.index_grp_total_asset_avg_mon;dm_index_n.index_grp_trade_amt_exch"
"175427","sparkIndex","5","dm_index_n.index_grp1_cust_docbkamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_doctranoamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_incm_allcali_tdy_all;dm_index_n.index_grp_total_asset_avg_mon;dm_index_n.index_grp_trade_amt_exch"
"176693","sparkIndex","5","dm_index_n.index_grp1_cust_docbkamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_doctranoamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_incm_allcali_tdy_all;dm_index_n.index_grp_total_asset_avg_mon;dm_index_n.index_grp_trade_amt_exch"
"177390","sparkIndex","5","spdata_n.t01_pty_idty_info;spdata_n.t01_pty_addr_info;spdata_n.t01_pty_name"
"177677","sparkIndex","5","dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp_total_asset_avg_mon"
"192442","sparkIndex","5","dm_index_n.index_grp1_cust_docbkamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_doctranoamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_incm_allcali_tdy_all;dm_index_n.index_grp_total_asset_avg_mon;dm_index_n.index_grp_trade_amt_exch"
"209813","sparkIndex","5","dm_index_n.index_grp1_cust_docbkamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_doctranoamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_incm_allcali_tdy_all;dm_index_n.index_grp_total_asset_avg_mon;dm_index_n.index_grp_trade_amt_exch"
"209817","sparkIndex","5","dm_index_n.index_grp1_cust_docbkamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_doctranoamt_covtrmb_tdy_all;dm_index_n.index_grp1_cust_incm_allcali_tdy_all;dm_index_n.index_grp_total_asset_avg_mon;dm_index_n.index_grp_trade_amt_exch"
"218029","sparkIndex","5","dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp_total_asset_avg_mon"
"237113","sparkIndex","5","dm_index_n.grp_tag_client_is_cur_year_mts_valid_client;dm_index_n.index_grp_become_mts_valid_client_time_cur_year;dm_index_n.index_grp1_margliabdate_last_tdy;dm_index_n.index_grp_mts_actv_date_filter_by_client;dm_index_n.grp_tag_client_is_mts_qual_pcus"
"177395","sparkIndex","4","dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp_total_asset_avg_mon"
"177407","sparkIndex","4","dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp_total_asset_avg_mon"
"177681","sparkIndex","4","dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp_total_asset_avg_mon"
"178667","hive2postgre","4","dm_om_n.wt_taum_emp_indi_dim_data;dm_om_n.aum_emp_base_info;dm_om_n.wt_taum_emp_indi_data"
"196245","sparkIndex","4","dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_total_asset_avg_mon"
"196248","sparkIndex","4","dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_total_asset_avg_mon"
"197653","sparkIndex","4","dm_index_n.index_grp1_net_ast;dm_index_n.index_grp2_cust_ast_algo_open_date;dm_index_n.dm_co_t0_trd_prnt_stmt_perf"
"218037","sparkIndex","4","dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp_total_asset_avg_mon"
"237421","sparkIndex","4","pdata_nds.aum_org_base_info;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_cust_prd_emp_kpiexamindx_finprd_day;dm_index_n.grp_cust_open_marg_flag"
"121469","sparkIndex","3","dm_index_n.index_grp_client_secu_mkt_val;dm_index_n.index_grp_client_mkt_val_off;dm_index_n.index_grp1_ast"
"174918","sparkIndex","3","dm_index_n.grp_tag_client_whth_valid_flag;dm_index_n.index_grp1_yield_fullacct_year_retandorgcntr;dm_index_n.index_grp1_yieldamt_fullacct_year_retandorgcntr"
"176826","hive2postgre","3","dm_om_n.wt_taum_cust_stat_rela_incm_mon;dm_om_n.wt_aum_temployee"
"212630","sparkIndex","3","pdata_n.t04_inr_org_exam_schm_use_scop;pdata_nds.aum_org_base_info;dm_co_n.co_whl_csincome_mth"
"219085","sparkIndex","3","pdata_n.t98_ficc_org_cust_info_ecr;pdata_nds.f_otc_derivative_counterparty;dm_index_n.grp_tag_cstd_mngr_cstd_ecr_id_map_flag"
"231804","sparkIndex","3","pdata_nds.aum_asset_ast_style_cd"
"231821","sparkIndex","3","pdata_nds.aum_asset_ast_style_cd"
"236483","sparkIndex","3","dm_index_n.index_grp1_cust_income_fullcali_mth_ricc"
"237505","sparkIndex","3","pdata_nds.aum_emp_base_info"
"237807","sparkIndex","3","pdata_nds.aum_emp_base_info;dm_index_n.grp_hold_relation;dm_index_n.hold_tag_relation"
"125761","hive2oracle","2","dm_crd_n.wt_mts_qual_pcus_info_s;dm_crd_n.wt_crd_potential_cust_dev_label_s"
"127360","hiveTask-2.0","2","pdata_n.t98_otc_trd_cutp_dms_info;dm_scrm_n.wt_sign_dmb_info"
"148419","sparkIndex","2","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year"
"149001","sparkIndex","2","pdata_nds.aum_asset_ast_style_cd"
"149048","sparkIndex","2","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year"
"149841","sparkIndex","2","pdata_nds.aum_asset_ast_style_cd"
"155612","sparkIndex","2","pdata_nds.aum_asset_ast_style_cd;dm_index_n.grp_tag_client_aum_asset_cbs_cust"
"161054","sparkIndex","2","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year"
"161152","sparkIndex","2","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year"
"173057","sparkIndex","2","dm_index_n.index_grp1_ast;dm_index_n.grp_tag_client_whth_valid_flag"
"174370","sparkIndex","2","dm_index_n.index_grp1_ast;dm_index_n.grp_tag_client_whth_valid_flag"
"174537","sparkIndex","2","dm_index_n.grp_tag_client_whth_valid_flag;dm_index_n.index_grp1_net_ast_net_in_amt_year"
"174933","sparkIndex","2","dm_index_n.grp_tag_client_whth_valid_flag;dm_index_n.index_grp1_yield_fullacct_year_retandorgcntr"
"197760","sparkIndex","2","dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_grp_total_asset_avg_mon"
"203407","sparkIndex","2","dm_co_test.co_emp_seqc_csincome"
"206314","sparkIndex","2","spdata_n.t98_our_cutp_grant_occp_det;spdata_n.t99_risk_grant_type_rel_ref"
"206482","sparkIndex","2","spdata_n.t98_our_cutp_grant_occp_det;spdata_n.t99_risk_grant_type_rel_ref"
"206877","sparkIndex","2","pdata_n.t98_kzzcxhjy_bbmd_ecr"
"222860","sparkIndex","2","pdata_n.t04_inr_org_exam_schm_use_scop;pdata_nds.aum_org_base_info"
"225926","sparkIndex","2","spdata_n.t98_our_cutp_grant_occp_det;spdata_n.t99_risk_grant_type_rel_ref"
"230016","sparkIndex","2","dm_index_n.grp_tag_client_aum_perf_exam"
"230829","hive2mysql","2","dm_dg_n.cust_rsk_lst_acct;dm_dg_n.cust_rsk_lst_certno"
"76185","hiveTask","2","pdata_n.t05_fnd_chg_evt"
"110695","hive2postgre","1","dm_om_n.wt_tcust_oth_comp_stat_mon"
"112088","sparkIndex","1","pdata_n.t03_intel_cond_ord"
"134690","sparkIndex","1","pdata_news_n.t02_oth_assm_busi_plac"
"140633","sparkIndex","1","pdata_n.t03_intel_cond_ord"
"143497","hive2postgre","1","dm_om_n.wt_taum_emp_indi_dim_data"
"149236","sparkIndex","1","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year"
"149951","sparkIndex","1","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year"
"152234","sparkIndex","1","pdata_nds.aum_asset_ast_style_cd"
"152257","sparkIndex","1","pdata_nds.aum_asset_ast_style_cd"
"158972","sparkIndex","1","dm_index_n.index_grp1_ast"
"159756","sparkIndex","1","dm_index_n.index_grp1_cust_incm_allcali_mth_all"
"160773","sparkIndex","1","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_mon"
"160780","sparkIndex","1","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_mon"
"162676","sparkIndex","1","dm_index_n.gfhk_currency_hkd_usd_rate"
"163640","sparkIndex","1","dm_index_n.gfhk_currency_hkd_usd_rate"
"174041","hive2postgre","1","dm_om_n.wt_cust_comm_incm_mon"
"174129","hive2postgre","1","dm_om_n.wt_cust_oth_incm_mon"
"174163","hive2postgre","1","dm_om_n.wt_cust_opt_incm_mon"
"174164","hive2postgre","1","dm_om_n.wt_cust_csfc_incm_mon"
"178833","sparkIndex","1","pdata_n.t98_ficc_prd_cust_info_ecr"
"184973","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"184974","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"185515","sparkIndex","1","dm_opt_n.doten_covt_exch_list"
"193642","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193671","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193686","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193691","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193766","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193770","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193799","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193800","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193805","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"193806","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"198806","sparkIndex","1","pdata_nds.y_bd_acc_fi_int"
"198929","sparkIndex","1","pdata_nds.y_bd_acc_fi_int"
"200199","sparkIndex","1","pdata_nds.y_bd_acc_fi_int"
"201133","sparkIndex","1","pdata_nds.y_bd_acc_fi_int"
"202286","sparkIndex","1","dm_index_n.index_grp1_cust_income_fullcali_mth_ricc"
"202510","sparkIndex","1","pdata_nds.y_bd_acc_fi_int"
"202861","sparkIndex","1","spdata_n.t01_pty_idty_info"
"205988","hive2oracle","1","dm_om_n.wt_smart_call_index_list"
"206853","sparkIndex","1","pdata_n.t03_intel_cond_ord"
"207030","sparkIndex","1","spdata_n.t01_pty_idty_info"
"218236","sparkIndex","1","pdata_nds.aum_org_base_info"
"218244","sparkIndex","1","pdata_nds.aum_org_base_info"
"218252","sparkIndex","1","pdata_nds.aum_org_base_info"
"218255","sparkIndex","1","pdata_nds.aum_org_base_info"
"218404","sparkIndex","1","pdata_nds.aum_org_base_info"
"224286","hive2postgre","1","dm_om_n.wt_smart_call_index_list"
"229443","sparkIndex","1","dm_index_n.wide_cm_cust_lst"
"230140","sparkIndex","1","dm_dg_n.dm_dbs_tbl_ct"
"232652","sparkIndex","1","pdata_nds.aum_org_base_info"
"232675","sparkIndex","1","pdata_nds.aum_org_base_info"
"232676","sparkIndex","1","pdata_nds.aum_org_base_info"
"232677","sparkIndex","1","pdata_nds.aum_org_base_info"
"234130","sparkIndex","1","pdata_nds.aum_org_base_info"
"235142","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"235871","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"235878","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"236184","sparkIndex","1","pdata_nds.aum_asset_ast_style_cd"
"236275","sparkIndex","1","dm_index_n.grp_tag_client_aum_perf_exam"
"87970","hive2postgre","1","pdata_n.t98_crm_oact_pty_id_mobile_map_info"
"95834","hive2postgre","1","dm_om_n.wt_taum_emp_assn_indi_data"
"95854","hive2postgre","1","dm_om_n.wt_taum_ins_assn_indi_data"
